"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72643514991","2019-01-01T00:13:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.16","10","20",,,,,"65",,"SCT:04 26 OVC:08 75","29.20","10.00","17","010","23","13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09801/01/19 00:13:02 SPECI KEAU 010613Z 01011G20KT 10SM SCT026 OVC075 M07/M12 A3016 RMK AO2 T10671122","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-01T00:42:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18","10","19",,,,,"68",,"BKN:07 22 OVC:08 80","29.22","10.00","17","360","20","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10501/01/19 00:42:02 SPECI KEAU 010642Z 36009G17KT 10SM BKN022 OVC080 M07/M12 A3018 RMK AO2 PRESRR T10721122","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-01T00:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.19","9","18","0.00",,,,"68","30.24","BKN:07 23 BKN:07 85","29.23","10.00","16","360","22","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10501/01/19 00:56:02 METAR KEAU 010656Z 36008G19KT 10SM BKN023 BKN085 M08/M13 A3019 RMK AO2 SLP239 T10781128","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-01T01:03:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.19","9","18",,,,,"68",,"FEW:02 23 BKN:07 80","29.23","10.00","16","360",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09501/01/19 01:03:02 SPECI KEAU 010703Z 36012KT 10SM FEW023 BKN080 M08/M13 A3019 RMK AO2 T10781128","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-01T01:54:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.25","9","18",,,,,"68",,"BKN:07 26","29.28","10.00","16","350",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08301/01/19 01:54:02 SPECI KEAU 010754Z 35008KT 10SM BKN026 M08/M13 A3025 RMK AO2 FIBI","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-01T01:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.25","8","18","0.00",,,,"65","30.30","BKN:07 26","29.28","10.00","15","350",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09501/01/19 01:56:02 METAR KEAU 010756Z 35009KT 10SM BKN026 M08/M13 A3025 RMK AO2 SLP260 T10781133","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-01T02:42:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.27","7","14",,,,,"73",,"SCT:04 26","29.31","10.00","12","330",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08801/01/19 02:42:02 SPECI KEAU 010842Z 33011KT 10SM SCT026 M10/M14 A3027 RMK AO2 T11001139","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-01T02:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.27","7","14","0.00",,"-0.12","1","73","30.32","FEW:02 25","29.31","10.00","12","330",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10101/01/19 02:56:02 METAR KEAU 010856Z 33006KT 10SM FEW025 M10/M14 A3027 RMK AO2 SLP267 T11001139 51041","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-01T03:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.27","6","12","0.00",,,,"77","30.32","CLR:00","29.31","10.00","11","340",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09201/01/19 03:56:02 METAR KEAU 010956Z 34009KT 10SM CLR M11/M14 A3027 RMK AO2 SLP266 T11111144","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-01T04:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.30","4","10","0.00",,,,"76","30.35","CLR:00","29.34","10.00","9","320",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09201/01/19 04:56:02 METAR KEAU 011056Z 32008KT 10SM CLR M12/M16 A3030 RMK AO2 SLP276 T11221156","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-01T05:12:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.30","4","9",,,,,"80",,"BKN:07 24","29.34","10.00","8","340",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08801/01/19 05:12:02 SPECI KEAU 011112Z 34008KT 10SM BKN024 M13/M16 A3030 RMK AO2 T11281156","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-01T05:38:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.30","3","9",,,,,"77",,"SCT:04 23","29.34","10.00","8","340",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08801/01/19 05:38:02 SPECI KEAU 011138Z 34008KT 10SM SCT023 M13/M16 A3030 RMK AO2 T11281161","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-01T05:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.30","3","8","0.00",,"-0.03","3","80","30.35","CLR:00","29.34","10.00","7","350",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11001/01/19 05:56:02 METAR KEAU 011156Z 35007KT 10SM CLR M13/M16 A3030 RMK AO2 SLP279 T11331161 11067 21133 53009","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-01T06:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.36","1","7","0.00",,,,"76","30.41","CLR:00","29.39","10.00","6","330",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09901/01/19 06:56:02 METAR KEAU 011256Z 33006KT 10SM CLR M14/M17 A3036 RMK AO2 PRESRR SLP298 T11391172","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-01T07:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.37","1","6","0.00",,,,"79","30.43","CLR:00","29.40","10.00","5","340",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09201/01/19 07:56:02 METAR KEAU 011356Z 34007KT 10SM CLR M14/M17 A3037 RMK AO2 SLP304 T11441172","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-01T08:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.40","2","7","0.00",,"-0.10","1","80","30.46","CLR:00","29.43","10.00","6","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09801/01/19 08:56:02 METAR KEAU 011456Z 00000KT 10SM CLR M14/M17 A3040 RMK AO2 SLP315 T11391167 51034","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-01T09:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.41","3","9","0.00",,,,"77","30.47","CLR:00","29.44","10.00","8","340",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09201/01/19 09:56:02 METAR KEAU 011556Z 34006KT 10SM CLR M13/M16 A3041 RMK AO2 SLP319 T11281161","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-01T10:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.40","3","10","0.00",,,,"73","30.45","CLR:00","29.43","10.00","9","330",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09201/01/19 10:56:02 METAR KEAU 011656Z 33006KT 10SM CLR M12/M16 A3040 RMK AO2 SLP312 T11221161","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-01T11:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.37","5","12","0.00",,"+0.04","8","73","30.42","CLR:00","29.40","10.00","10","310",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11001/01/19 11:56:02 METAR KEAU 011756Z 31005KT 10SM CLR M11/M15 A3037 RMK AO2 SLP303 T11111150 11111 21144 58012","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-01T12:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.35","5","14","0.00",,,,"67","30.40","CLR:00","29.38","10.00","12","350",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09201/01/19 12:56:02 METAR KEAU 011856Z 35004KT 10SM CLR M10/M15 A3035 RMK AO2 SLP296 T11001150","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-01T13:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.35","6","15","0.00",,,,"67","30.40","CLR:00","29.38","10.00","13","310",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09201/01/19 13:56:02 METAR KEAU 011956Z 31005KT 10SM CLR M09/M14 A3035 RMK AO2 SLP294 T10941144","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-01T14:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.35","6","16","0.00",,"+0.02","6","65","30.40","BKN:07 110","29.38","10.00","14","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10101/01/19 14:56:02 METAR KEAU 012056Z VRB04KT 10SM BKN110 M09/M14 A3035 RMK AO2 SLP295 T10891144 56008","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-01T15:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.33","6","17","0.00",,,,"62","30.38","FEW:02 110","29.36","10.00","14","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09501/01/19 15:56:02 METAR KEAU 012156Z 00000KT 10SM FEW110 M08/M14 A3033 RMK AO2 SLP289 T10831144","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-01T16:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.33","6","13","0.00",,,,"74","30.39","BKN:07 120","29.36","10.00","11","250",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09501/01/19 16:56:02 METAR KEAU 012256Z 25003KT 10SM BKN120 M11/M14 A3033 RMK AO2 SLP291 T11061144","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-01T17:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.33","7","13","0.00",,"+0.01","5","77","30.40","OVC:08 120","29.36","10.00","12","240",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11301/01/19 17:56:02 METAR KEAU 012356Z 24005KT 10SM OVC120 M11/M14 A3033 RMK AO2 SLP293 T11061139 11083 21111 55004","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-01T18:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.32","6","13","0.00",,,,"74","30.38","OVC:08 110","29.35","10.00","11","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09501/01/19 18:56:01 METAR KEAU 020056Z VRB03KT 10SM OVC110 M11/M14 A3032 RMK AO2 SLP288 T11061144","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-01T19:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.31","6","11","0.00",,,,"81","30.37","SCT:04 100","29.34","10.00","10","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09501/01/19 19:56:01 METAR KEAU 020156Z 00000KT 10SM SCT100 M12/M14 A3031 RMK AO2 SLP285 T11171144","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-01T20:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.28","5","10","0.00",,"+0.05","8","80","30.35","CLR:00","29.31","10.00","9","230",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09801/01/19 20:56:02 METAR KEAU 020256Z 23005KT 10SM CLR M12/M15 A3028 RMK AO2 SLP277 T11221150 58016","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-01T21:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.24","5","8","0.00",,,,"87","30.30","CLR:00","29.28","10.00","7","220",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09201/01/19 21:56:02 METAR KEAU 020356Z 22003KT 10SM CLR M13/M15 A3024 RMK AO2 SLP262 T11331150","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-01T22:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.23","3","7","0.00",,,,"84","30.29","CLR:00","29.26","10.00","6","230",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09201/01/19 22:56:02 METAR KEAU 020456Z 23003KT 10SM CLR M14/M16 A3023 RMK AO2 SLP257 T11391161","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-01T23:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.21","3","6","0.00",,"+0.07","6","87","30.28","CLR:00","29.25","10.00","5","210",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12001/01/19 23:56:02 METAR KEAU 020556Z 21003KT 10SM CLR M14/M16 A3021 RMK AO2 SLP253 T11441161 11100 21144 410671144 56023","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-01T23:59:00","SOD  ","6",,,,,,,,,,,,,,,"5","13","75","30.37","29.33","10","5.5","0","-2.0","52","20","6","360","27","0.00","T","0.0","360","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD74324 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):T     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 2024 HR MIN TEMP (F):  6AVERAGE STATION PRESSURE(D):29.330 MINIMUM SEA LEVEL PRESSURE:30.19 TIME OF OCCURRENCE:0008 PEAK WIND SPEED (MPH): 27 PEAK WIND DIR (DEG):360 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 18FASTEST 2MIN DIR (DEG):360 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 5.5 24 HR AVG TEMP (F): 13DEPART FROM NORMAL: -2  HEATING DEGREE DAYS: 52 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 17 LATEST NIGHT MIN TEMP(1900-0800 LST):06 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0744","1636",,"2007-03-20"
"72643514991","2019-01-02T00:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.20","3","6","0.00",,,,"87","30.27","CLR:00","29.24","10.00","5","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09201/02/19 00:56:02 METAR KEAU 020656Z 00000KT 10SM CLR M14/M16 A3020 RMK AO2 SLP250 T11441161","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-02T01:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.19","1","5","0.00",,,,"83","30.25","BKN:07 90","29.23","10.00","4","180",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10101/02/19 01:56:02 METAR KEAU 020756Z 18003KT 10SM BKN090 M15/M17 A3019 RMK AO2 SLP245 I1000 T11501172","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-02T02:49:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.17","3","7",,,,,"84",,"BKN:07 16 BKN:07 85","29.21","10.00","6","200",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09501/02/19 02:49:02 SPECI KEAU 020849Z 20003KT 10SM BKN016 BKN085 M14/M16 A3017 RMK AO2 T11391161","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-02T02:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.16","4","7","0.00",,"+0.05","8","87","30.22","BKN:07 13 BKN:07 18","29.20","10.00","6","190",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11401/02/19 02:56:02 METAR KEAU 020856Z 19003KT 10SM BKN013 BKN018 M14/M16 A3016 RMK AO2 SLP234 I3000 T11391156 58017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-02T03:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","5","9","0.00",,,,"84","30.18","OVC:08 10","29.16","10.00","8","190",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09501/02/19 03:56:02 METAR KEAU 020956Z 19004KT 10SM OVC010 M13/M15 A3012 RMK AO2 SLP220 T11281150","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-02T04:54:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","7","10",,,,,"85",,"SCT:04 10 OVC:08 90","29.12","10.00","9","180",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09001/02/19 04:54:02 SPECI KEAU 021054Z 18006KT 10SM SCT010 OVC090 M12/M14 A3008 RMK AO2 FIBI","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-02T04:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","6","10","0.00",,,,"84","30.14","SCT:04 10 OVC:08 85","29.12","10.00","9","180",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10201/02/19 04:56:02 METAR KEAU 021056Z 18007KT 10SM SCT010 OVC085 M12/M14 A3008 RMK AO2 SLP206 T11221144","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-02T05:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","7","11","0.00",,"+0.08","6","84","30.14","SCT:04 12 BKN:07 70 OVC:08 100","29.12","10.00","10","220",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13301/02/19 05:56:02 METAR KEAU 021156Z 22003KT 10SM SCT012 BKN070 OVC100 M12/M14 A3008 RMK AO2 SLP205 I6000 T11171139 11117 21156 56028","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-02T06:13:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","7","11",,,,,"84",,"BKN:07 12 OVC:08 65","29.11","10.00","10","170",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09501/02/19 06:13:02 SPECI KEAU 021213Z 17004KT 10SM BKN012 OVC065 M12/M14 A3007 RMK AO2 T11171139","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-02T06:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","8","12","0.00",,,,"84","30.12","BKN:07 12 OVC:08 65","29.10","10.00","11","180",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10201/02/19 06:56:02 METAR KEAU 021256Z 18005KT 10SM BKN012 OVC065 M11/M13 A3006 RMK AO2 SLP199 T11111133","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-02T07:03:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","8","12",,,,,"84",,"BKN:07 75 OVC:08 90","29.10","10.00","11","170",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09501/02/19 07:03:02 SPECI KEAU 021303Z 17006KT 10SM BKN075 OVC090 M11/M13 A3006 RMK AO2 T11111133","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-02T07:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","9","13","0.00",,,,"84","30.10","FEW:02 14 BKN:07 70 OVC:08 90","29.08","10.00","12","170",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10901/02/19 07:56:02 METAR KEAU 021356Z 17009KT 10SM FEW014 BKN070 OVC090 M11/M13 A3004 RMK AO2 SLP193 T11061128","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-01-02T08:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","10","15","0.00",,"+0.05","6","80","30.09","OVC:08 70","29.07","10.00","14","180",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10101/02/19 08:56:02 METAR KEAU 021456Z 18007KT 10SM OVC070 M09/M12 A3003 RMK AO2 SLP188 T10941122 56016","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
