"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"72643514991","2020-01-01T00:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.69","7","11","0.00",,,,"84","29.74","CLR:00","28.74","8.00","10","210",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09101/01/20 00:56:02 METAR KEAU 010656Z 21004KT 8SM CLR M12/M14 A2969 RMK AO2 SLP072 T11171139","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-01T01:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.68","6","10","0.00",,,,"84","29.73","CLR:00","28.73","8.00","9","210",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09701/01/20 01:56:02 METAR KEAU 010756Z 21004KT 8SM CLR M12/M14 A2968 RMK AO2 SLP067 I1001 T11221144","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-01T02:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.66","3","8","0.00",,"+0.05","6","80","29.71","CLR:00","28.71","9.00","7","150",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10301/01/20 02:56:02 METAR KEAU 010856Z 15004KT 9SM CLR M13/M16 A2966 RMK AO2 SLP062 I3001 T11331161 56017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-01T03:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64","5","9","0.00",,,,"84","29.69","CLR:00","28.69","9.00","8","180",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09701/01/20 03:56:02 METAR KEAU 010956Z 18003KT 9SM CLR M13/M15 A2964 RMK AO2 SLP053 I1000 T11281150","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-01T04:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.59","4","10","0.00",,,,"76","29.64","CLR:00","28.64","10.00","9","170",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09201/01/20 04:56:02 METAR KEAU 011056Z 17004KT 10SM CLR M12/M16 A2959 RMK AO2 SLP038 T11221156","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-01T05:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.57","4","7","0.00",,"+0.09","6","87","29.62","CLR:00","28.62","10.00","6","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12201/01/20 05:56:02 METAR KEAU 011156Z 00000KT 10SM CLR M14/M16 A2957 RMK AO2 SLP031 I1000 I6001 T11391156 11117 21139 56030","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-01T06:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.55","3","8","0.00",,,,"80","29.60","CLR:00","28.60","10.00","7","070",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09801/01/20 06:56:02 METAR KEAU 011256Z 07004KT 10SM CLR M13/M16 A2955 RMK AO2 SLP024 I1000 T11331161","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-01T07:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.52","2","7","0.00",,,,"80","29.57","CLR:00","28.57","8.00","6","050",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09701/01/20 07:56:02 METAR KEAU 011356Z 05003KT 8SM CLR M14/M17 A2952 RMK AO2 SLP015 I1000 T11391167","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-01T08:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.51","6","11","0.00",,"+0.06","6","81","29.56","CLR:00","28.56","9.00","10","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10301/01/20 08:56:02 METAR KEAU 011456Z 00000KT 9SM CLR M12/M14 A2951 RMK AO2 SLP010 I3000 T11171144 56021","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-01T09:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.49","13","16","0.00",,,,"88","29.54","CLR:00","28.54","9.00","15","160",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09101/01/20 09:56:02 METAR KEAU 011556Z 16004KT 9SM CLR M09/M11 A2949 RMK AO2 SLP005 T10891106","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-01T10:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.45","17","23","0.00",,,,"78","29.50","SCT:04 120","28.51","10.00","21","180",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09501/01/20 10:56:02 METAR KEAU 011656Z 18007KT 10SM SCT120 M05/M08 A2945 RMK AO2 SLP989 T10501083","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-01T11:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.42","18","26","0.00",,"+0.09","8","71","29.46","SCT:04 120","28.48","10.00","23","180",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11901/01/20 11:56:02 METAR KEAU 011756Z 18008KT 10SM SCT120 M03/M08 A2942 RMK AO2 SLP975 I6000 T10331078 11033 21150 58030","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-01T12:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.39","20","28","0.00",,,,"72","29.43","BKN:07 110","28.45","10.00","25","190",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09501/01/20 12:56:02 METAR KEAU 011856Z 19006KT 10SM BKN110 M02/M07 A2939 RMK AO2 SLP965 T10221067","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-01T13:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.36","22","30","0.00",,,,"72","29.40","OVC:08 110","28.42","10.00","27","190",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09501/01/20 13:56:02 METAR KEAU 011956Z 19003KT 10SM OVC110 M01/M06 A2936 RMK AO2 SLP957 T10111056","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-01T14:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.35","24","31","0.00",,"+0.06","6","76","29.39","BKN:07 110","28.41","10.00","28","180",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10101/01/20 14:56:02 METAR KEAU 012056Z 18003KT 10SM BKN110 M01/M04 A2935 RMK AO2 SLP952 T10061044 56022","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-01T15:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.34","24","31","0.00",,,,"76","29.39","BKN:07 85 OVC:08 110","28.40","10.00","28","180",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10201/01/20 15:56:02 METAR KEAU 012156Z 18003KT 10SM BKN085 OVC110 M01/M04 A2934 RMK AO2 SLP951 T10061044","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-01T16:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.35","23","28","0.00",,,,"81","29.39","BKN:07 95","28.41","10.00","26","180",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10001/01/20 16:56:02 METAR KEAU 012256Z 18004KT 10SM BKN095 M02/M05 A2935 RMK AO2 SLP952 T10221050 (BL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-01T17:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.34","23","27","0.00",,"+0.01","8","85","29.39","CLR:00","28.40","10.00","26","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11501/01/20 17:56:02 METAR KEAU 012356Z 00000KT 10SM CLR M03/M05 A2934 RMK AO2 SLP951 T10281050 10000 21033 58002 (BL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-01T18:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.35","22","25","0.00",,,,"88","29.40","CLR:00","28.41","10.00","24","240",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09201/01/20 18:56:01 METAR KEAU 020056Z 24004KT 10SM CLR M04/M06 A2935 RMK AO2 SLP955 T10391056","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-01T19:11:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.35","21","24",,,,,"88",,"CLR:00","28.41","10.00","23","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09001/01/20 19:11:03 SPECI KEAU 020111Z 00000KT 10SM CLR M04/M06 A2935 RMK AO2 T10441061 (BL)","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-01T19:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.33","20","23","0.00",,,,"88","29.38","FEW:02 60 BKN:07 110","28.39","10.00","22","170",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10801/01/20 19:56:01 METAR KEAU 020156Z 17003KT 10SM FEW060 BKN110 M05/M07 A2933 RMK AO2 SLP950 I1001 T10501067","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-01T20:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.32","23","26","0.00",,"+0.02","8","88","29.36","OVC:08 100","28.38","7.00","25","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10601/01/20 20:56:01 METAR KEAU 020256Z 00000KT 7SM OVC100 M03/M05 A2932 RMK AO2 SLP944 I3001 T10331050 58006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-01T21:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.31","26","31","0.00",,,,"82","29.34","OVC:08 100","28.37","10.00","29","160",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09501/01/20 21:56:01 METAR KEAU 020356Z 16004KT 10SM OVC100 M01/M03 A2931 RMK AO2 SLP937 T10061033","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-01T22:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.29","26","32","0.00",,,,"79","29.33","BKN:07 75","28.35","10.00","30","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09401/01/20 22:56:02 METAR KEAU 020456Z 00000KT 10SM BKN075 00/M03 A2929 RMK AO2 SLP931 T00001033","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-01T23:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.29","27","31","0.00",,"+0.03","6","85","29.32","OVC:08 75","28.35","10.00","29","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12901/01/20 23:56:02 METAR KEAU 020556Z 00000KT 10SM OVC075 M01/M03 A2929 RMK AO2 SLP930 I6001 T10061028 10000 21056 400001150 56010","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-01T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,,"16","19","81","29.48","28.50","19","3.6","0","4.0","46","32","5","170","14","0.00","10","0.0","180","12","BR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD76024 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):10    24 HR SNOWFALL (IN):0.0  WEATHER(CODE):1  24 HR MAX TEMP (F): 3224 HR MIN TEMP (F):  5AVERAGE STATION PRESSURE(D):28.502 MINIMUM SEA LEVEL PRESSURE:29.32 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 14 PEAK WIND DIR (DEG):170 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 12FASTEST 2MIN DIR (DEG):180 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 3.6 24 HR AVG TEMP (F): 19DEPART FROM NORMAL:  4  HEATING DEGREE DAYS: 46 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 32 LATEST NIGHT MIN TEMP(1900-0800 LST):05 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0744","1636","2007-03-20"
"72643514991","2020-01-02T00:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.29","27","31","0.00",,,,"85","29.31","OVC:08 80","28.35","8.00","29","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09401/02/20 00:56:02 METAR KEAU 020656Z 00000KT 8SM OVC080 M01/M03 A2929 RMK AO2 SLP927 T10061028","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-02T01:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.28","29","34","0.00",,,,"82","29.31","OVC:08 85","28.34","10.00","32","200",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09401/02/20 01:56:02 METAR KEAU 020756Z 20006KT 10SM OVC085 01/M02 A2928 RMK AO2 SLP926 T00111017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-02T02:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.29","29","33","0.00",,"+0.00","5","85","29.32","OVC:08 65","28.35","9.00","31","180",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09901/02/20 02:56:02 METAR KEAU 020856Z 18005KT 9SM OVC065 01/M02 A2929 RMK AO2 SLP929 T00061017 55000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-02T03:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.29","29","33","0.00",,,,"85","29.32","SCT:04 70 BKN:07 90 OVC:08 110","28.35","8.00","31","240",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10701/02/20 03:56:02 METAR KEAU 020956Z 24003KT 8SM SCT070 BKN090 OVC110 01/M02 A2929 RMK AO2 SLP929 T00061017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-02T04:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.30","29","33","0.00",,,,"85","29.32","BKN:07 100","28.36","9.00","31","200",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09301/02/20 04:56:02 METAR KEAU 021056Z 20005KT 9SM BKN100 01/M02 A2930 RMK AO2 SLP929 T00061017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-02T05:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.32","30","35","0.00",,"-0.03","3","82","29.35","OVC:08 49","28.38","9.00","33","210",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11601/02/20 05:56:02 METAR KEAU 021156Z 21006KT 9SM OVC049 02/M01 A2932 RMK AO2 SLP939 T00171011 10017 21017 53010 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-02T06:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.34","30","36","0.00",,,,"79","29.36","OVC:08 48","28.40","10.00","34","230",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09901/02/20 06:56:02 METAR KEAU 021256Z 23004KT 10SM OVC048 02/M01 A2934 RMK AO2 SLP943 T00221011 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-02T07:29:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.34","30","36",,,,,"79",,"BKN:07 29 OVC:08 45","28.40","10.00","34","230",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09901/02/20 07:29:02 SPECI KEAU 021329Z 23006KT 10SM BKN029 OVC045 02/M01 A2934 RMK AO2 T00221011 (KC)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-02T07:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.36","30","36","0.00",,,,"79","29.39","OVC:08 27","28.42","10.00","34","230",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09901/02/20 07:56:02 METAR KEAU 021356Z 23006KT 10SM OVC027 02/M01 A2936 RMK AO2 SLP951 T00221011 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-02T08:24:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.36","30","36",,,,,"79",,"FEW:02 24 OVC:08 34","28.42","10.00","34","240",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09901/02/20 08:24:02 SPECI KEAU 021424Z 24006KT 10SM FEW024 OVC034 02/M01 A2936 RMK AO2 T00221011 (KC)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-02T08:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.37","30","36","0.00",,"-0.05","3","79","29.40","OVC:08 39","28.43","10.00","34","230",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10501/02/20 08:56:02 METAR KEAU 021456Z 23005KT 10SM OVC039 02/M01 A2937 RMK AO2 SLP956 T00221011 53016 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-02T09:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.40","30","36","0.00",,,,"79","29.42","OVC:08 41","28.46","9.00","34","220",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09801/02/20 09:56:02 METAR KEAU 021556Z 22009KT 9SM OVC041 02/M01 A2940 RMK AO2 SLP964 T00221011 (WR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-02T10:47:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.43","31","36",,,,,"82",,"BKN:07 15 OVC:08 37","28.49","10.00","34","250",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09901/02/20 10:47:02 SPECI KEAU 021647Z 25009KT 10SM BKN015 OVC037 02/M01 A2943 RMK AO2 T00221006 (WR)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-02T10:54:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.43","30","36",,,,,"81",,"BKN:07 14 OVC:08 37","28.49","8.00","34","250",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08801/02/20 10:54:02 SPECI KEAU 021654Z 25009KT 8SM BKN014 OVC037 02/M01 A2943 RMK AO2 (WR)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-02T10:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.43","31","36","0.00",,,,"82","29.45","OVC:08 14","28.49","7.00","34","250",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09801/02/20 10:56:02 METAR KEAU 021656Z 25009KT 7SM OVC014 02/M01 A2943 RMK AO2 SLP974 T00221006 (WR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-02T11:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.44","31","37","0.00",,"-0.04","1","79","29.47","OVC:08 11","28.50","9.00","35","270",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11601/02/20 11:56:02 METAR KEAU 021756Z 27009KT 9SM OVC011 03/M01 A2944 RMK AO2 SLP978 T00281006 10028 20017 51013 (WR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-02T12:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.46","31","37","0.00",,,,"79","29.49","BKN:07 13 OVC:08 30","28.51","9.00","35","270",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10501/02/20 12:56:02 METAR KEAU 021856Z 27009KT 9SM BKN013 OVC030 03/M01 A2946 RMK AO2 SLP985 T00281006 (WR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-02T13:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.48","31","37","0.00",,,,"79","29.50","OVC:08 13","28.53","10.00","35","280",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09901/02/20 13:56:02 METAR KEAU 021956Z 28012KT 10SM OVC013 03/M01 A2948 RMK AO2 SLP991 T00281006 (WR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-01-02T14:23:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.49","30","37",,,,,"76",,"OVC:08 15","28.54","10.00","34","280",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09201/02/20 14:23:02 SPECI KEAU 022023Z 28008KT 10SM OVC015 03/M01 A2949 RMK AO2 T00281011 (WR)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
